timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
11/11/2025 18:16,Agriculture,Copper,"10,798.80",0.78%,83.80,USD per Ton,11/10/2025,up
11/11/2025 18:16,Agriculture,Nickel,"14,916.50",0.34%,50.00,USD per Ton,11/10/2025,up
11/11/2025 18:16,Agriculture,Zinc,"3,295.20",3.33%,106.05,USD per Ton,11/10/2025,up
11/11/2025 18:16,Agriculture,Tin,"36,236.00",0.53%,192.00,USD per Ton,11/10/2025,up
12/11/2025 00:55,Energy,Gold,"4,138.89",0.29%,12.08,USD per Troy Ounce,07:49:00 PM,up
12/11/2025 00:55,Energy,Palladium,"1,452.00",0.21%,3.00,USD per Troy Ounce,07:43:00 PM,up
12/11/2025 00:55,Energy,Platinum,"1,587.50",0.25%,4.00,USD per Troy Ounce,07:49:00 PM,up
12/11/2025 00:55,Energy,Silver,51.29,0.12%,0.06,USD per Troy Ounce,07:49:00 PM,up
12/11/2025 00:55,Industrial Metals,Natural Gas (Henry Hub),4.53,-0.83%,-0.04,USD per MMBtu,07:48:00 PM,down
12/11/2025 00:55,Industrial Metals,Heating Oil,68.16,%,,USD per 100 Liter,07:48:00 PM,neutral
12/11/2025 00:55,Industrial Metals,Coal,95.70,-0.31%,-0.30,per Ton,06:00:00 PM,down
12/11/2025 00:55,Industrial Metals,RBOB Gasoline,2.01,%,,per Gallone,07:49:00 PM,neutral
12/11/2025 00:55,Industrial Metals,Oil (Brent),65.16,1.72%,1.10,USD per Barrel,06:00:00 PM,up
12/11/2025 00:55,Industrial Metals,Oil (WTI),61.01,-0.05%,-0.03,USD per Barrel,07:50:00 PM,down
12/11/2025 00:55,Agriculture,Aluminium,"2,865.65",-0.03%,-0.79,USD per Ton,09:01:00 AM,down
12/11/2025 00:55,Agriculture,Lead,"2,036.85",-0.31%,-6.30,USD per Ton,09:07:00 AM,down
12/11/2025 00:55,Agriculture,Copper,"10,776.60",-0.21%,-22.20,USD per Ton,09:01:00 AM,down
12/11/2025 00:55,Agriculture,Nickel,"14,836.50",-0.54%,-80.00,USD per Ton,09:01:00 AM,down
12/11/2025 00:55,Agriculture,Zinc,"3,171.15",-3.76%,-124.05,USD per Ton,09:01:00 AM,down
12/11/2025 00:55,Agriculture,Tin,"36,300.50",0.18%,64.50,USD per Ton,09:55:00 AM,up
12/11/2025 06:18,Energy,Gold,"4,105.72",-0.51%,-21.09,USD per Troy Ounce,01:13:00 AM,down
12/11/2025 06:18,Energy,Palladium,"1,436.00",-0.90%,-13.00,USD per Troy Ounce,01:07:00 AM,down
12/11/2025 06:18,Energy,Platinum,"1,582.50",-0.06%,-1.00,USD per Troy Ounce,01:13:00 AM,down
12/11/2025 06:18,Energy,Silver,51.21,-0.04%,-0.02,USD per Troy Ounce,01:13:00 AM,down
12/11/2025 06:18,Industrial Metals,Natural Gas (Henry Hub),4.53,-0.88%,-0.04,USD per MMBtu,01:13:00 AM,down
12/11/2025 06:18,Industrial Metals,Heating Oil,68.16,%,,USD per 100 Liter,01:13:00 AM,neutral
12/11/2025 06:18,Industrial Metals,Coal,95.70,-0.31%,-0.30,per Ton,11/11/2025,down
12/11/2025 06:18,Industrial Metals,RBOB Gasoline,2.01,-0.20%,,per Gallone,01:07:00 AM,down
12/11/2025 06:18,Industrial Metals,Oil (Brent),64.90,-0.40%,-0.26,USD per Barrel,01:03:00 AM,down
12/11/2025 06:18,Industrial Metals,Oil (WTI),60.82,-0.36%,-0.22,USD per Barrel,01:13:00 AM,down
12/11/2025 06:18,Agriculture,Aluminium,"2,865.65",-0.03%,-0.79,USD per Ton,11/11/2025,down
12/11/2025 06:18,Agriculture,Lead,"2,036.85",-0.31%,-6.30,USD per Ton,11/11/2025,down
12/11/2025 06:18,Agriculture,Copper,"10,776.60",-0.21%,-22.20,USD per Ton,11/11/2025,down
12/11/2025 06:18,Agriculture,Nickel,"14,836.50",-0.54%,-80.00,USD per Ton,11/11/2025,down
12/11/2025 06:18,Agriculture,Zinc,"3,171.15",-3.76%,-124.05,USD per Ton,11/11/2025,down
12/11/2025 06:18,Agriculture,Tin,"36,300.50",0.18%,64.50,USD per Ton,11/11/2025,up
12/11/2025 12:23,Energy,Gold,"4,131.00",0.10%,4.19,USD per Troy Ounce,07:19:00 AM,up
12/11/2025 12:23,Energy,Palladium,"1,443.50",-0.38%,-5.50,USD per Troy Ounce,07:19:00 AM,down
12/11/2025 12:23,Energy,Platinum,"1,598.50",0.95%,15.00,USD per Troy Ounce,07:19:00 AM,up
12/11/2025 12:23,Energy,Silver,51.67,0.86%,0.44,USD per Troy Ounce,07:19:00 AM,up
12/11/2025 12:23,Industrial Metals,Natural Gas (Henry Hub),4.50,-1.34%,-0.06,USD per MMBtu,07:19:00 AM,down
12/11/2025 12:23,Industrial Metals,Heating Oil,66.84,-1.94%,-1.32,USD per 100 Liter,07:19:00 AM,down
12/11/2025 12:23,Industrial Metals,Coal,95.40,-0.31%,-0.30,per Ton,06:58:00 AM,down
12/11/2025 12:23,Industrial Metals,RBOB Gasoline,2.00,-0.41%,-0.01,per Gallone,07:19:00 AM,down
12/11/2025 12:23,Industrial Metals,Oil (Brent),64.49,-1.03%,-0.67,USD per Barrel,07:10:00 AM,down
12/11/2025 12:23,Industrial Metals,Oil (WTI),60.39,-1.06%,-0.65,USD per Barrel,07:19:00 AM,down
12/11/2025 12:23,Agriculture,Aluminium,"2,865.65",-0.03%,-0.79,USD per Ton,11/11/2025,down
12/11/2025 12:23,Agriculture,Lead,"2,036.85",-0.31%,-6.30,USD per Ton,11/11/2025,down
12/11/2025 12:23,Agriculture,Copper,"10,776.60",-0.21%,-22.20,USD per Ton,11/11/2025,down
12/11/2025 12:23,Agriculture,Nickel,"14,836.50",-0.54%,-80.00,USD per Ton,11/11/2025,down
12/11/2025 12:23,Agriculture,Zinc,"3,171.15",-3.76%,-124.05,USD per Ton,11/11/2025,down
12/11/2025 12:23,Agriculture,Tin,"36,300.50",0.18%,64.50,USD per Ton,11/11/2025,up
12/11/2025 18:17,Energy,Gold,"4,195.93",1.67%,69.12,USD per Troy Ounce,01:10:00 PM,up
12/11/2025 18:17,Energy,Palladium,"1,480.50",2.17%,31.50,USD per Troy Ounce,01:08:00 PM,up
12/11/2025 18:17,Energy,Platinum,"1,620.00",2.31%,36.50,USD per Troy Ounce,01:10:00 PM,up
12/11/2025 18:17,Energy,Silver,53.38,4.20%,2.15,USD per Troy Ounce,01:10:00 PM,up
12/11/2025 18:17,Industrial Metals,Natural Gas (Henry Hub),4.49,-1.71%,-0.08,USD per MMBtu,01:10:00 PM,down
12/11/2025 18:17,Industrial Metals,Heating Oil,65.78,-3.49%,-2.38,USD per 100 Liter,01:10:00 PM,down
12/11/2025 18:17,Industrial Metals,Coal,95.65,-0.05%,-0.05,per Ton,09:30:00 AM,down
12/11/2025 18:17,Industrial Metals,RBOB Gasoline,1.96,-2.47%,-0.05,per Gallone,01:10:00 PM,down
12/11/2025 18:17,Industrial Metals,Oil (Brent),62.81,-3.61%,-2.35,USD per Barrel,01:00:00 PM,down
12/11/2025 18:17,Industrial Metals,Oil (WTI),58.51,-4.14%,-2.53,USD per Barrel,01:10:00 PM,down
12/11/2025 18:17,Agriculture,Aluminium,"2,865.65",-0.03%,-0.79,USD per Ton,11/11/2025,down
12/11/2025 18:17,Agriculture,Lead,"2,036.85",-0.31%,-6.30,USD per Ton,11/11/2025,down
12/11/2025 18:17,Agriculture,Copper,"10,776.60",-0.21%,-22.20,USD per Ton,11/11/2025,down
12/11/2025 18:17,Agriculture,Nickel,"14,836.50",-0.54%,-80.00,USD per Ton,11/11/2025,down
12/11/2025 18:17,Agriculture,Zinc,"3,171.15",-3.76%,-124.05,USD per Ton,11/11/2025,down
12/11/2025 18:17,Agriculture,Tin,"36,300.50",0.18%,64.50,USD per Ton,11/11/2025,up
13/11/2025 00:55,Energy,Gold,"4,200.40",0.09%,3.58,USD per Troy Ounce,07:49:00 PM,up
13/11/2025 00:55,Energy,Palladium,"1,467.00",-0.31%,-4.50,USD per Troy Ounce,07:44:00 PM,down
13/11/2025 00:55,Energy,Platinum,"1,620.00",0.53%,8.50,USD per Troy Ounce,07:49:00 PM,up
13/11/2025 00:55,Energy,Silver,53.26,-0.04%,-0.02,USD per Troy Ounce,07:49:00 PM,down
13/11/2025 00:55,Industrial Metals,Natural Gas (Henry Hub),4.54,0.11%,0.01,USD per MMBtu,07:49:00 PM,up
13/11/2025 00:55,Industrial Metals,Heating Oil,65.25,-0.40%,-0.26,USD per 100 Liter,07:47:00 PM,down
13/11/2025 00:55,Industrial Metals,Coal,95.65,-0.05%,-0.05,per Ton,09:30:00 AM,down
13/11/2025 00:55,Industrial Metals,RBOB Gasoline,1.95,-0.15%,,per Gallone,07:44:00 PM,down
13/11/2025 00:55,Industrial Metals,Oil (Brent),62.68,-3.81%,-2.48,USD per Barrel,05:59:00 PM,down
13/11/2025 00:55,Industrial Metals,Oil (WTI),58.34,-0.26%,-0.15,USD per Barrel,07:49:00 PM,down
13/11/2025 00:55,Agriculture,Aluminium,"2,899.15",1.17%,33.50,USD per Ton,12:17:00 PM,up
13/11/2025 00:55,Agriculture,Lead,"2,043.35",0.32%,6.50,USD per Ton,08:51:00 AM,up
13/11/2025 00:55,Agriculture,Copper,"10,831.80",0.51%,55.20,USD per Ton,09:15:00 AM,up
13/11/2025 00:55,Agriculture,Nickel,"14,843.50",0.05%,7.00,USD per Ton,08:55:00 AM,up
13/11/2025 00:55,Agriculture,Zinc,"3,179.45",0.26%,8.30,USD per Ton,09:09:00 AM,up
13/11/2025 00:55,Agriculture,Tin,"36,988.50",1.90%,688.00,USD per Ton,09:23:00 AM,up
13/11/2025 06:18,Energy,Gold,"4,211.94",0.36%,15.12,USD per Troy Ounce,12:58:00 AM,up
13/11/2025 06:18,Energy,Palladium,"1,486.50",1.02%,15.00,USD per Troy Ounce,12:56:00 AM,up
13/11/2025 06:18,Energy,Platinum,"1,617.00",0.34%,5.50,USD per Troy Ounce,12:58:00 AM,up
13/11/2025 06:18,Energy,Silver,53.95,1.26%,0.67,USD per Troy Ounce,12:58:00 AM,up
13/11/2025 06:18,Industrial Metals,Natural Gas (Henry Hub),4.52,-0.38%,-0.02,USD per MMBtu,12:58:00 AM,down
13/11/2025 06:18,Industrial Metals,Heating Oil,65.25,-0.40%,-0.26,USD per 100 Liter,12:57:00 AM,down
13/11/2025 06:18,Industrial Metals,Coal,95.65,-0.05%,-0.05,per Ton,11/12/2025,down
13/11/2025 06:18,Industrial Metals,RBOB Gasoline,1.95,-0.22%,,per Gallone,12:57:00 AM,down
13/11/2025 06:18,Industrial Metals,Oil (Brent),62.61,-0.11%,-0.07,USD per Barrel,12:48:00 AM,down
13/11/2025 06:18,Industrial Metals,Oil (WTI),58.39,-0.17%,-0.10,USD per Barrel,12:58:00 AM,down
13/11/2025 06:18,Agriculture,Aluminium,"2,899.15",1.17%,33.50,USD per Ton,11/12/2025,up
13/11/2025 06:18,Agriculture,Lead,"2,043.35",0.32%,6.50,USD per Ton,11/12/2025,up
13/11/2025 06:18,Agriculture,Copper,"10,831.80",0.51%,55.20,USD per Ton,11/12/2025,up
13/11/2025 06:18,Agriculture,Nickel,"14,843.50",0.05%,7.00,USD per Ton,11/12/2025,up
13/11/2025 06:18,Agriculture,Zinc,"3,179.45",0.26%,8.30,USD per Ton,11/12/2025,up
13/11/2025 06:18,Agriculture,Tin,"36,988.50",1.90%,688.00,USD per Ton,11/12/2025,up
13/11/2025 12:23,Energy,Gold,"4,234.17",0.89%,37.35,USD per Troy Ounce,07:19:00 AM,up
13/11/2025 12:23,Energy,Palladium,"1,477.00",0.37%,5.50,USD per Troy Ounce,07:19:00 AM,up
13/11/2025 12:23,Energy,Platinum,"1,615.00",0.22%,3.50,USD per Troy Ounce,07:19:00 AM,up
13/11/2025 12:23,Energy,Silver,53.89,1.14%,0.61,USD per Troy Ounce,07:19:00 AM,up
13/11/2025 12:23,Industrial Metals,Natural Gas (Henry Hub),4.51,-0.51%,-0.02,USD per MMBtu,07:19:00 AM,down
13/11/2025 12:23,Industrial Metals,Heating Oil,65.51,%,,USD per 100 Liter,07:19:00 AM,neutral
13/11/2025 12:23,Industrial Metals,Coal,95.75,0.10%,0.10,per Ton,05:52:00 AM,up
13/11/2025 12:23,Industrial Metals,RBOB Gasoline,1.96,0.23%,,per Gallone,07:19:00 AM,up
13/11/2025 12:23,Industrial Metals,Oil (Brent),63.20,0.83%,0.52,USD per Barrel,07:09:00 AM,up
13/11/2025 12:23,Industrial Metals,Oil (WTI),58.86,0.63%,0.37,USD per Barrel,07:20:00 AM,up
13/11/2025 12:23,Agriculture,Aluminium,"2,899.15",1.17%,33.50,USD per Ton,11/12/2025,up
13/11/2025 12:23,Agriculture,Lead,"2,043.35",0.32%,6.50,USD per Ton,11/12/2025,up
13/11/2025 12:23,Agriculture,Copper,"10,831.80",0.51%,55.20,USD per Ton,11/12/2025,up
13/11/2025 12:23,Agriculture,Nickel,"14,843.50",0.05%,7.00,USD per Ton,11/12/2025,up
13/11/2025 12:23,Agriculture,Zinc,"3,179.45",0.26%,8.30,USD per Ton,11/12/2025,up
13/11/2025 12:23,Agriculture,Tin,"36,988.50",1.90%,688.00,USD per Ton,11/12/2025,up
13/11/2025 18:16,Energy,Gold,"4,201.92",0.12%,5.10,USD per Troy Ounce,01:13:00 PM,up
13/11/2025 18:16,Energy,Palladium,"1,455.50",-1.09%,-16.00,USD per Troy Ounce,01:12:00 PM,down
13/11/2025 18:16,Energy,Platinum,"1,598.50",-0.81%,-13.00,USD per Troy Ounce,01:13:00 PM,down
13/11/2025 18:16,Energy,Silver,53.21,-0.13%,-0.07,USD per Troy Ounce,01:13:00 PM,down
13/11/2025 18:16,Industrial Metals,Natural Gas (Henry Hub),4.67,3.04%,0.14,USD per MMBtu,01:13:00 PM,up
13/11/2025 18:16,Industrial Metals,Heating Oil,64.99,-0.81%,-0.53,USD per 100 Liter,01:13:00 PM,down
13/11/2025 18:16,Industrial Metals,Coal,95.50,-0.16%,-0.15,per Ton,08:07:00 AM,down
13/11/2025 18:16,Industrial Metals,RBOB Gasoline,1.97,0.66%,0.01,per Gallone,01:13:00 PM,up
13/11/2025 18:16,Industrial Metals,Oil (Brent),63.08,0.64%,0.40,USD per Barrel,01:04:00 PM,up
13/11/2025 18:16,Industrial Metals,Oil (WTI),58.80,0.53%,0.31,USD per Barrel,01:13:00 PM,up
13/11/2025 18:16,Agriculture,Aluminium,"2,899.15",1.17%,33.50,USD per Ton,11/12/2025,up
13/11/2025 18:16,Agriculture,Lead,"2,043.35",0.32%,6.50,USD per Ton,11/12/2025,up
13/11/2025 18:16,Agriculture,Copper,"10,831.80",0.51%,55.20,USD per Ton,11/12/2025,up
13/11/2025 18:16,Agriculture,Nickel,"14,843.50",0.05%,7.00,USD per Ton,11/12/2025,up
13/11/2025 18:16,Agriculture,Zinc,"3,179.45",0.26%,8.30,USD per Ton,11/12/2025,up
13/11/2025 18:16,Agriculture,Tin,"36,988.50",1.90%,688.00,USD per Ton,11/12/2025,up
14/11/2025 00:55,Energy,Gold,"4,185.79",0.34%,14.35,USD per Troy Ounce,07:49:00 PM,up
14/11/2025 00:55,Energy,Palladium,"1,447.50",-1.33%,-19.50,USD per Troy Ounce,07:30:00 PM,down
14/11/2025 00:55,Energy,Platinum,"1,595.00",-0.56%,-9.00,USD per Troy Ounce,07:49:00 PM,down
14/11/2025 00:55,Energy,Silver,52.73,0.86%,0.45,USD per Troy Ounce,07:49:00 PM,up
14/11/2025 00:55,Industrial Metals,Natural Gas (Henry Hub),4.59,-1.23%,-0.06,USD per MMBtu,07:49:00 PM,down
14/11/2025 00:55,Industrial Metals,Heating Oil,66.31,2.03%,1.32,USD per 100 Liter,07:49:00 PM,up
14/11/2025 00:55,Industrial Metals,Coal,95.50,-0.16%,-0.15,per Ton,08:07:00 AM,down
14/11/2025 00:55,Industrial Metals,RBOB Gasoline,1.97,0.58%,0.01,per Gallone,07:48:00 PM,up
14/11/2025 00:55,Industrial Metals,Oil (Brent),63.11,0.69%,0.43,USD per Barrel,06:00:00 PM,up
14/11/2025 00:55,Industrial Metals,Oil (WTI),59.04,0.60%,0.35,USD per Barrel,07:49:00 PM,up
14/11/2025 00:55,Agriculture,Aluminium,"2,896.49",-0.09%,-2.66,USD per Ton,02:02:00 PM,down
14/11/2025 00:55,Agriculture,Lead,"2,058.35",0.73%,15.00,USD per Ton,10:13:00 AM,up
14/11/2025 00:55,Agriculture,Copper,"10,941.15",1.01%,109.35,USD per Ton,10:13:00 AM,up
14/11/2025 00:55,Agriculture,Nickel,"14,852.50",0.06%,9.00,USD per Ton,01:46:00 PM,up
14/11/2025 00:55,Agriculture,Zinc,"3,179.15",-0.01%,-0.30,USD per Ton,09:48:00 AM,down
14/11/2025 00:55,Agriculture,Tin,"37,626.00",1.72%,637.50,USD per Ton,12:09:00 PM,up
14/11/2025 06:18,Energy,Gold,"4,189.55",0.43%,18.11,USD per Troy Ounce,01:10:00 AM,up
14/11/2025 06:18,Energy,Palladium,"1,436.00",-2.11%,-31.00,USD per Troy Ounce,01:10:00 AM,down
14/11/2025 06:18,Energy,Platinum,"1,596.50",-0.47%,-7.50,USD per Troy Ounce,01:10:00 AM,down
14/11/2025 06:18,Energy,Silver,52.99,1.36%,0.71,USD per Troy Ounce,01:10:00 AM,up
14/11/2025 06:18,Industrial Metals,Natural Gas (Henry Hub),4.54,-2.35%,-0.11,USD per MMBtu,01:11:00 AM,down
14/11/2025 06:18,Industrial Metals,Heating Oil,66.84,2.85%,1.85,USD per 100 Liter,01:10:00 AM,up
14/11/2025 06:18,Industrial Metals,Coal,95.50,-0.16%,-0.15,per Ton,11/13/2025,down
14/11/2025 06:18,Industrial Metals,RBOB Gasoline,1.98,1.04%,0.02,per Gallone,01:07:00 AM,up
14/11/2025 06:18,Industrial Metals,Oil (Brent),63.94,1.32%,0.83,USD per Barrel,01:00:00 AM,up
14/11/2025 06:18,Industrial Metals,Oil (WTI),59.70,1.72%,1.01,USD per Barrel,01:10:00 AM,up
14/11/2025 06:18,Agriculture,Aluminium,"2,896.49",-0.09%,-2.66,USD per Ton,11/13/2025,down
14/11/2025 06:18,Agriculture,Lead,"2,058.35",0.73%,15.00,USD per Ton,11/13/2025,up
14/11/2025 06:18,Agriculture,Copper,"10,941.15",1.01%,109.35,USD per Ton,11/13/2025,up
14/11/2025 06:18,Agriculture,Nickel,"14,852.50",0.06%,9.00,USD per Ton,11/13/2025,up
14/11/2025 06:18,Agriculture,Zinc,"3,179.15",-0.01%,-0.30,USD per Ton,11/13/2025,down
14/11/2025 06:18,Agriculture,Tin,"37,626.00",1.72%,637.50,USD per Ton,11/13/2025,up
14/11/2025 12:23,Energy,Gold,"4,126.06",-1.09%,-45.38,USD per Troy Ounce,07:16:00 AM,down
14/11/2025 12:23,Energy,Palladium,"1,403.00",-4.36%,-64.00,USD per Troy Ounce,07:16:00 AM,down
14/11/2025 12:23,Energy,Platinum,"1,550.50",-3.34%,-53.50,USD per Troy Ounce,07:16:00 AM,down
14/11/2025 12:23,Energy,Silver,51.72,-1.07%,-0.56,USD per Troy Ounce,07:16:00 AM,down
14/11/2025 12:23,Industrial Metals,Natural Gas (Henry Hub),4.49,-3.31%,-0.15,USD per MMBtu,07:17:00 AM,down
14/11/2025 12:23,Industrial Metals,Heating Oil,66.57,2.44%,1.59,USD per 100 Liter,07:16:00 AM,up
14/11/2025 12:23,Industrial Metals,Coal,96.00,0.52%,0.50,per Ton,05:52:00 AM,up
14/11/2025 12:23,Industrial Metals,RBOB Gasoline,1.98,0.97%,0.02,per Gallone,07:16:00 AM,up
14/11/2025 12:23,Industrial Metals,Oil (Brent),63.97,1.36%,0.86,USD per Barrel,07:07:00 AM,up
14/11/2025 12:23,Industrial Metals,Oil (WTI),59.69,1.70%,1.00,USD per Barrel,07:17:00 AM,up
14/11/2025 12:23,Agriculture,Aluminium,"2,896.49",-0.09%,-2.66,USD per Ton,11/13/2025,down
14/11/2025 12:23,Agriculture,Lead,"2,058.35",0.73%,15.00,USD per Ton,11/13/2025,up
14/11/2025 12:23,Agriculture,Copper,"10,941.15",1.01%,109.35,USD per Ton,11/13/2025,up
14/11/2025 12:23,Agriculture,Nickel,"14,852.50",0.06%,9.00,USD per Ton,11/13/2025,up
14/11/2025 12:23,Agriculture,Zinc,"3,179.15",-0.01%,-0.30,USD per Ton,11/13/2025,down
14/11/2025 12:23,Agriculture,Tin,"37,626.00",1.72%,637.50,USD per Ton,11/13/2025,up
14/11/2025 18:16,Energy,Gold,"4,095.32",-1.82%,-76.12,USD per Troy Ounce,01:13:00 PM,down
14/11/2025 18:16,Energy,Palladium,"1,404.50",-4.26%,-62.50,USD per Troy Ounce,01:13:00 PM,down
14/11/2025 18:16,Energy,Platinum,"1,554.00",-3.12%,-50.00,USD per Troy Ounce,01:13:00 PM,down
14/11/2025 18:16,Energy,Silver,51.09,-2.28%,-1.19,USD per Troy Ounce,01:13:00 PM,down
14/11/2025 18:16,Industrial Metals,Natural Gas (Henry Hub),4.52,-2.73%,-0.13,USD per MMBtu,01:14:00 PM,down
14/11/2025 18:16,Industrial Metals,Heating Oil,67.36,3.66%,2.38,USD per 100 Liter,01:14:00 PM,up
14/11/2025 18:16,Industrial Metals,Coal,96.45,0.99%,0.95,per Ton,09:27:00 AM,up
14/11/2025 18:16,Industrial Metals,RBOB Gasoline,2.02,2.82%,0.06,per Gallone,01:13:00 PM,up
14/11/2025 18:16,Industrial Metals,Oil (Brent),64.39,2.03%,1.28,USD per Barrel,01:03:00 PM,up
14/11/2025 18:16,Industrial Metals,Oil (WTI),60.25,2.66%,1.56,USD per Barrel,01:13:00 PM,up
14/11/2025 18:16,Agriculture,Aluminium,"2,896.49",-0.09%,-2.66,USD per Ton,11/13/2025,down
14/11/2025 18:16,Agriculture,Lead,"2,058.35",0.73%,15.00,USD per Ton,11/13/2025,up
14/11/2025 18:16,Agriculture,Copper,"10,941.15",1.01%,109.35,USD per Ton,11/13/2025,up
14/11/2025 18:16,Agriculture,Nickel,"14,852.50",0.06%,9.00,USD per Ton,11/13/2025,up
14/11/2025 18:16,Agriculture,Zinc,"3,179.15",-0.01%,-0.30,USD per Ton,11/13/2025,down
14/11/2025 18:16,Agriculture,Tin,"37,626.00",1.72%,637.50,USD per Ton,11/13/2025,up
15/11/2025 00:54,Energy,Gold,"4,080.44",%,,USD per Troy Ounce,07:49:00 PM,neutral
15/11/2025 00:54,Energy,Palladium,"1,398.00",-4.70%,-69.00,USD per Troy Ounce,04:44:00 PM,down
15/11/2025 00:54,Energy,Platinum,"1,546.00",-3.62%,-58.00,USD per Troy Ounce,04:43:00 PM,down
15/11/2025 00:54,Energy,Silver,50.56,-3.29%,-1.72,USD per Troy Ounce,04:49:00 PM,down
15/11/2025 00:54,Industrial Metals,Natural Gas (Henry Hub),4.57,-1.72%,-0.08,USD per MMBtu,05:38:00 PM,down
15/11/2025 00:54,Industrial Metals,Heating Oil,66.84,2.85%,1.85,USD per 100 Liter,05:40:00 PM,up
15/11/2025 00:54,Industrial Metals,Coal,96.15,0.68%,0.65,per Ton,06:00:00 PM,up
15/11/2025 00:54,Industrial Metals,RBOB Gasoline,2.01,2.65%,0.05,per Gallone,05:39:00 PM,up
15/11/2025 00:54,Industrial Metals,Oil (Brent),64.39,2.03%,1.28,USD per Barrel,06:00:00 PM,up
15/11/2025 00:54,Industrial Metals,Oil (WTI),60.09,2.39%,1.40,USD per Barrel,05:39:00 PM,up
15/11/2025 00:54,Agriculture,Aluminium,"2,840.05",-1.95%,-56.44,USD per Ton,01:32:00 PM,down
15/11/2025 00:54,Agriculture,Lead,"2,056.00",-0.12%,-2.50,USD per Ton,08:00:00 AM,down
15/11/2025 00:54,Agriculture,Copper,"10,851.00",-0.83%,-91.00,USD per Ton,07:46:00 AM,down
15/11/2025 00:54,Agriculture,Nickel,"14,670.00",-1.25%,-185.00,USD per Ton,08:16:00 AM,down
15/11/2025 00:54,Agriculture,Zinc,"3,255.00",2.36%,75.00,USD per Ton,08:05:00 AM,up
15/11/2025 00:54,Agriculture,Tin,"36,920.00",-1.94%,-730.00,USD per Ton,07:55:00 AM,down
15/11/2025 06:16,Energy,Gold,"4,080.44",%,,USD per Troy Ounce,11/14/2025,neutral
15/11/2025 06:16,Energy,Palladium,"1,398.00",-4.70%,-69.00,USD per Troy Ounce,11/14/2025,down
15/11/2025 06:16,Energy,Platinum,"1,546.00",-3.62%,-58.00,USD per Troy Ounce,11/14/2025,down
15/11/2025 06:16,Energy,Silver,50.56,-3.29%,-1.72,USD per Troy Ounce,11/14/2025,down
15/11/2025 06:16,Industrial Metals,Natural Gas (Henry Hub),4.57,-1.72%,-0.08,USD per MMBtu,11/14/2025,down
15/11/2025 06:16,Industrial Metals,Heating Oil,66.84,2.85%,1.85,USD per 100 Liter,11/14/2025,up
15/11/2025 06:16,Industrial Metals,Coal,96.15,0.68%,0.65,per Ton,11/14/2025,up
15/11/2025 06:16,Industrial Metals,RBOB Gasoline,2.01,2.65%,0.05,per Gallone,11/14/2025,up
15/11/2025 06:16,Industrial Metals,Oil (Brent),64.39,2.03%,1.28,USD per Barrel,11/14/2025,up
15/11/2025 06:16,Industrial Metals,Oil (WTI),60.09,2.39%,1.40,USD per Barrel,11/14/2025,up
15/11/2025 06:16,Agriculture,Aluminium,"2,840.05",-1.95%,-56.44,USD per Ton,11/14/2025,down
15/11/2025 06:16,Agriculture,Lead,"2,056.00",-0.12%,-2.50,USD per Ton,11/14/2025,down
15/11/2025 06:16,Agriculture,Copper,"10,851.00",-0.83%,-91.00,USD per Ton,11/14/2025,down
15/11/2025 06:16,Agriculture,Nickel,"14,670.00",-1.25%,-185.00,USD per Ton,11/14/2025,down
15/11/2025 06:16,Agriculture,Zinc,"3,255.00",2.36%,75.00,USD per Ton,11/14/2025,up
15/11/2025 06:16,Agriculture,Tin,"36,920.00",-1.94%,-730.00,USD per Ton,11/14/2025,down
15/11/2025 12:19,Energy,Gold,"4,080.44",%,,USD per Troy Ounce,11/14/2025,neutral
15/11/2025 12:19,Energy,Palladium,"1,398.00",-4.70%,-69.00,USD per Troy Ounce,11/14/2025,down
15/11/2025 12:19,Energy,Platinum,"1,546.00",-3.62%,-58.00,USD per Troy Ounce,11/14/2025,down
15/11/2025 12:19,Energy,Silver,50.56,-3.29%,-1.72,USD per Troy Ounce,11/14/2025,down
15/11/2025 12:19,Industrial Metals,Natural Gas (Henry Hub),4.57,-1.72%,-0.08,USD per MMBtu,11/14/2025,down
15/11/2025 12:19,Industrial Metals,Heating Oil,66.84,2.85%,1.85,USD per 100 Liter,11/14/2025,up
15/11/2025 12:19,Industrial Metals,Coal,96.15,0.68%,0.65,per Ton,11/14/2025,up
15/11/2025 12:19,Industrial Metals,RBOB Gasoline,2.01,2.65%,0.05,per Gallone,11/14/2025,up
15/11/2025 12:19,Industrial Metals,Oil (Brent),64.39,2.03%,1.28,USD per Barrel,11/14/2025,up
15/11/2025 12:19,Industrial Metals,Oil (WTI),60.09,2.39%,1.40,USD per Barrel,11/14/2025,up
15/11/2025 12:19,Agriculture,Aluminium,"2,840.05",-1.95%,-56.44,USD per Ton,11/14/2025,down
15/11/2025 12:19,Agriculture,Lead,"2,056.00",-0.12%,-2.50,USD per Ton,11/14/2025,down
15/11/2025 12:19,Agriculture,Copper,"10,851.00",-0.83%,-91.00,USD per Ton,11/14/2025,down
15/11/2025 12:19,Agriculture,Nickel,"14,670.00",-1.25%,-185.00,USD per Ton,11/14/2025,down
15/11/2025 12:19,Agriculture,Zinc,"3,255.00",2.36%,75.00,USD per Ton,11/14/2025,up
15/11/2025 12:19,Agriculture,Tin,"36,920.00",-1.94%,-730.00,USD per Ton,11/14/2025,down
